"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
19041,"type1-1",44,"Male","csp_4_2",FALSE,"DIP|1|7","ft4-1","27673"
19043,"type2-5",46,"Female","csp_8_5",FALSE,"DIP|1|3","ft3-2","27677"
19044,"type1-1",21,"Female","csp_4_7",FALSE,"DIP|1|5","ft4-1","27677"
19048,"type2-1",67,"Female","csp_7_5",FALSE,"DIP|3","ft1-2","27679"
19050,"type2-2",26,"Female","csp_8_4",TRUE,"DIP|1|4","ft1-2","27679"
19051,"type1-2",37,"Male","csp_4_6",FALSE,"DIP|1|8","ft4-3","27679"
19052,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","27679"
19053,"type1-1",58,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-2","27679"
19056,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-2","27679"
19057,"type1-1",45,"Male","csp_3_3",FALSE,"DIP|1|8","ft1-1","27679"
19060,"type2-5",55,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-2","27681"
19061,"type2-5",59,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-4","27681"
19063,"type1-2",63,"Male","csp_4_6",FALSE,"DIP|1|7","ft1-1","27681"
19069,"type1-1",55,"Female","csp_6_8",FALSE,"DIP|3","ft3-2","27681"
19070,"type1-2",53,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-2","27681"
19072,"type1-1",51,"Male","csp_1_3",FALSE,"DIP|1|7","ft4-4","27681"
19074,"type2-1",77,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","27681"
19075,"type1-1",46,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","27681"
19078,"type2-1",85,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","27681"
19079,"type1-1",20,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","27681"
19080,"type1-1",34,"Male","csp_3_3",FALSE,"DIP|1|8","ft4-1","27681"
19082,"type1-1",59,"Female","csp_4_3",FALSE,"DIP|1|6","ft1-2","27681"
19083,"type2-2",17,"Female","csp_8_4",FALSE,"DIP|3","ft4-4","27681"
19085,"type2-1",64,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","27681"
19086,"type1-2",45,"Female","csp_5_2",FALSE,"DIP|3","ft4-2","27681"
19088,"type1-1",38,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","27681"
19090,"type2-2",21,"Male","csp_8_4",TRUE,"DIP|1|4","ft4-1","27681"
19091,"type1-1",63,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","27681"
19092,"type2-1",72,"Female","csp_7_4",FALSE,"DIP|1|3","ft4-4","27681"
19093,"type2-1",57,"Male","csp_7_7",FALSE,"DIP|1|2","ft4-4","27681"
19094,"type1-1",45,"Male","csp_6_3",FALSE,"DIP|1|3","ft3-1","27681"
19098,"type1-1",43,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","27693"
19102,"type1-1",31,"Male","csp_4_8",FALSE,"DIP|1|6","ft4-1","27701"
19104,"type2-1",63,"Male","csp_7_5",FALSE,"DIP|1|5","ft4-4","27701"
19106,"type1-1",37,"Female","csp_2_1",FALSE,"DIP|1|5","ft1-2","27701"
19107,"type1-2",21,"Female","csp_5_2",FALSE,"DIP|1|5","ft3-1","27701"
19108,"type2-1",78,"Female","csp_7_7",FALSE,"DIP|1|4","ft1-2","27701"
19109,"type1-1",60,"Female","csp_5_2",FALSE,"DIP|3","ft1-2","27701"
19110,"type2-1",86,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","27701"
19122,"type1-1",64,"Male","csp_3_1",FALSE,"DIP|1|6","ft4-1","28012"
19123,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","28012"
19125,"type1-1",23,"Female","csp_5_6",FALSE,"DIP|3","ft3-2","28012"
19126,"type1-1",30,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-2","28014"
19128,"type1-1",24,"Male","csp_4_8",FALSE,"DIP|1|7","ft1-1","28015"
19129,"type2-5",45,"Male","csp_8_5",FALSE,"DIP|1|3","ft1-1","28015"
19130,"type1-1",51,"Female","csp_3_7",FALSE,"DIP|1|6","ft1-2","28015"
19131,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","28015"
19137,"type1-1",54,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","28018"
19138,"type1-1",58,"Female","csp_4_6",FALSE,"DIP|1|3","ft4-1","28021"
19139,"type1-1",43,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","28021"
19141,"type1-1",53,"Female","csp_5_5",FALSE,"DIP|1|5","ft3-2","28023"
19144,"type1-2",44,"Female","csp_2_1",FALSE,"DIP|1|3","ft4-4","28024"
19145,"type1-1",39,"Male","csp_4_6",FALSE,"DIP|1|6","ft2-0","28027"
19147,"type1-1",48,"Male","csp_3_3",FALSE,"DIP|1|6","ft4-1","28032"
19151,"type2-1",82,"Male","csp_7_5",FALSE,"DIP|1|4","ft4-4","28039"
19153,"type1-1",47,"Female","csp_6_4",FALSE,"DIP|1|5","ft4-1","28040"
19155,"type2-1",91,"Female","csp_7_5",FALSE,"DIP|1|3","ft3-2","28048"
19156,"type1-1",29,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","28048"
19157,"type2-1",64,"Female","csp_7_1",FALSE,"DIP|1|3","ft4-4","28050"
19163,"type2-2",23,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","28051"
19164,"type2-1",77,"Female","csp_7_1",FALSE,"DIP|1|3","ft4-4","28051"
19165,"type1-1",57,"Female","csp_5_4",FALSE,"DIP|1|2","ft1-2","28051"
19168,"type2-4",30,"Female","csp_8_5",FALSE,"DIP|1|6","ft4-2","28053"
19169,"type1-1",46,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","28054"
19170,"type1-1",56,"Female","csp_5_6",FALSE,"DIP|3","ft3-2","28055"
19171,"type2-1",65,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","28055"
19175,"type1-1",56,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-2","28056"
19176,"type1-1",27,"Female","csp_4_2",TRUE,"DIP|1|7","ft1-2","28057"
19177,"type1-1",28,"Male","csp_1_3",FALSE,"DIP|1|7","ft4-1","28057"
19178,"type1-1",58,"Male","csp_3_8",FALSE,"DIP|1|3","ft4-1","28058"
19179,"type2-2",25,"Male","csp_8_4",TRUE,"DIP|1|7","ft4-1","28059"
19185,"type1-1",50,"Male","csp_4_2",FALSE,"DIP|1|6","ft4-2","28061"
19187,"type1-1",44,"Male","csp_5_2",FALSE,"DIP|1|3","ft4-2","28062"
19192,"type2-5",26,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-1","28064"
19193,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28064"
19195,"type1-1",34,"Male","csp_4_7",FALSE,"DIP|1|5","ft1-1","28070"
19197,"type2-1",81,"Male","csp_7_4",FALSE,"DIP|1|6","ft1-1","28070"
19200,"type1-1",31,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","28070"
19201,"type1-1",49,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","28070"
19202,"type1-1",33,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","28070"
19203,"type1-1",53,"Male","csp_5_2",FALSE,"DIP|1|3","ft1-1","28071"
19208,"type1-1",59,"Female","csp_6_4",FALSE,"DIP|1|3","ft1-2","28079"
19209,"type2-5",60,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-4","28080"
19210,"type2-4",33,"Female","csp_8_5",FALSE,"DIP|2","ft4-2","28080"
19211,"type1-1",23,"Male","csp_6_8",TRUE,"DIP|1|3","ft4-1","28081"
19212,"type1-1",44,"Male","csp_6_5",FALSE,"DIP|3","ft4-1","28081"
19214,"type1-1",43,"Male","csp_6_4",FALSE,"DIP|2","ft4-1","28082"
19215,"type1-2",36,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-4","28085"
19217,"type1-1",53,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","28085"
19218,"type2-2",16,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","28085"
19221,"type2-4",36,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","28085"
19222,"type2-1",96,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","28085"
19225,"type2-5",26,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-4","28085"
19228,"type1-1",55,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-1","28085"
19229,"type1-1",45,"Male","csp_4_7",FALSE,"DIP|1|5","ft4-2","28085"
19230,"type1-1",40,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","28085"
19232,"type1-2",42,"Female","csp_6_8",FALSE,"DIP|1|3","ft4-2","28085"
19233,"type2-5",53,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-1","28085"
19234,"type2-1",61,"Female","csp_7_5",FALSE,"DIP|1|3","ft4-4","28085"
19235,"type1-1",33,"Female","csp_3_8",FALSE,"DIP|1|8","ft4-3","28085"
19236,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|3","ft4-1","28085"
19237,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-2","28085"
19241,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|3","ft4-2","28085"
19242,"type2-1",70,"Male","csp_7_8",FALSE,"DIP|1","ft4-4","28085"
19243,"type1-1",56,"Female","csp_4_6",FALSE,"DIP|1|8","ft1-2","28085"
19247,"type2-1",74,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-4","28085"
19249,"type1-1",51,"Female","csp_5_5",FALSE,"DIP|1|2","ft4-1","28085"
19250,"type1-1",49,"Female","csp_6_8",FALSE,"DIP|3","ft3-2","28085"
19254,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|2","ft4-1","28085"
19256,"type1-1",51,"Male","csp_6_9",FALSE,"DIP|1|3","ft1-1","28085"
19258,"type1-1",24,"Male","csp_4_3",FALSE,"DIP|1|4","ft4-1","28085"
19261,"type1-1",22,"Female","csp_5_6",TRUE,"DIP|1|4","ft3-1","28085"
19262,"type1-1",44,"Female","csp_6_2",FALSE,"DIP|1|3","ft4-1","28085"
19263,"type2-1",63,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-3","28085"
19264,"type2-5",59,"Male","csp_8_6",FALSE,"DIP|1|2","ft1-1","28085"
19265,"type1-1",24,"Female","csp_5_4",TRUE,"DIP|1|7","ft4-1","28085"
19266,"type1-1",58,"Female","csp_6_3",FALSE,"DIP|1|3","ft4-3","28085"
19267,"type1-1",24,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","28085"
19268,"type1-1",50,"Female","csp_5_6",FALSE,"DIP|2","ft4-3","28085"
19272,"type1-1",50,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","28085"
19273,"type2-5",46,"Male","csp_8_5",FALSE,"DIP|2","ft4-1","28088"
19275,"type1-1",66,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-3","28088"
19277,"type2-1",75,"Female","csp_7_8",FALSE,"DIP|1|4","ft1-2","28088"
19278,"type2-5",17,"Female","csp_8_5",TRUE,"DIP|3","ft4-1","28088"
19279,"type1-1",62,"Male","csp_5_6",FALSE,"DIP|1|4","ft4-1","28088"
19280,"type2-4",36,"Female","csp_8_5",FALSE,"DIP|2","ft4-2","28088"
19285,"type2-1",79,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","28088"
19286,"type2-1",65,"Male","csp_7_2",FALSE,"DIP|1|3","ft1-1","28088"
19290,"type2-1",93,"Female","csp_7_2",FALSE,"DIP|1|3","ft1-2","28088"
19291,"type1-1",37,"Female","csp_3_7",FALSE,"DIP|1|6","ft4-1","28088"
19294,"type2-5",61,"Female","csp_8_6",FALSE,"DIP|1|5","ft4-4","28088"
19298,"type1-1",45,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","28093"
19300,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","28094"
19301,"type1-1",59,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-1","28094"
19303,"type2-1",66,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","28098"
19304,"type1-1",38,"Female","csp_2_2",FALSE,"DIP|1|4","ft4-1","28099"
19308,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|4","ft3-2","28101"
19309,"type1-1",25,"Male","csp_2_2",FALSE,"DIP|2","ft4-3","28102"
19313,"type1-1",38,"Female","csp_5_3",FALSE,"DIP|1|7","ft1-2","28103"
19316,"type2-2",18,"Female","csp_8_5",TRUE,"DIP|3","ft3-2","28103"
19320,"type2-5",102,"Male","csp_8_6",FALSE,"DIP|1|1","ft4-2","28106"
19321,"type2-1",89,"Male","csp_7_4",FALSE,"DIP|1|5","ft4-4","28108"
19322,"type1-1",48,"Male","csp_4_8",FALSE,"DIP|1|5","ft4-1","28110"
19324,"type1-1",32,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","28110"
19326,"type1-1",16,"Male","csp_6_8",TRUE,"DIP|2","ft3-2","28110"
19327,"type1-1",27,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-2","28110"
19331,"type2-5",38,"Female","csp_8_5",FALSE,"DIP|3","ft3-2","28112"
19333,"type1-1",64,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-2","28113"
19335,"type1-1",32,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","28115"
19339,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","28116"
19341,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","28120"
19344,"type2-5",63,"Female","csp_8_6",FALSE,"DIP|2","ft4-4","28123"
19345,"type1-1",51,"Female","csp_3_8",FALSE,"DIP|1|6","ft1-2","28124"
19348,"type1-2",21,"Male","csp_4_8",FALSE,"DIP|3","ft4-2","28127"
19349,"type2-2",28,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-1","28127"
19355,"type1-1",46,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","28134"
19356,"type2-1",64,"Female","csp_7_5",FALSE,"DIP|1|5","ft1-2","28134"
19357,"type1-1",34,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-1","28134"
19358,"type1-2",41,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-4","28134"
19362,"type1-1",41,"Male","csp_4_7",FALSE,"DIP|1|8","ft4-1","28134"
19363,"type1-1",36,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","28134"
19366,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","28134"
19369,"type1-1",49,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","28134"
19371,"type1-1",55,"Male","csp_3_8",FALSE,"DIP|1|6","ft4-1","28134"
19372,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","28134"
19373,"type2-1",85,"Male","csp_7_8",FALSE,"DIP|1","ft4-4","28134"
19374,"type1-1",37,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-1","28134"
19375,"type1-2",29,"Female","csp_8_1",FALSE,"DIP|1|5","ft4-4","28134"
19377,"type2-4",62,"Male","csp_8_6",FALSE,"DIP|1|4","ft4-3","28134"
19378,"type1-1",53,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","28134"
19380,"type1-1",55,"Male","csp_6_8",FALSE,"DIP|3","ft1-1","28134"
19381,"type1-1",42,"Male","csp_4_5",FALSE,"DIP|1|6","ft3-2","28134"
19382,"type2-1",67,"Female","csp_7_2",FALSE,"DIP|1|3","ft4-4","28134"
19383,"type1-1",36,"Male","csp_3_8",FALSE,"DIP|1|5","ft4-1","28134"
19384,"type1-1",53,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","28134"
19385,"type1-1",28,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","28134"
19386,"type2-1",93,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","28134"
19389,"type1-1",60,"Female","csp_5_6",FALSE,"DIP|2","ft4-3","28134"
19390,"type1-1",46,"Male","csp_6_4",FALSE,"DIP|1|5","ft4-2","28134"
19393,"type1-1",33,"Male","csp_2_2",FALSE,"DIP|1|5","ft4-2","28134"
19396,"type1-1",20,"Female","csp_5_6",TRUE,"DIP|1|3","ft3-1","28134"
19400,"type2-5",38,"Male","csp_8_5",TRUE,"DIP|1|9","ft4-4","28135"
19404,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","28137"
19407,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","28140"
19409,"type1-1",51,"Female","csp_3_8",FALSE,"DIP|1|6","ft4-1","28140"
19414,"type1-1",21,"Female","csp_6_3",TRUE,"DIP|3","ft4-1","28147"
19415,"type1-1",50,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","28148"
19416,"type1-1",57,"Male","csp_1_1",FALSE,"DIP|1|6","ft4-1","28149"
19428,"type1-1",63,"Female","csp_4_2",FALSE,"DIP|1|4","ft4-3","28164"
19429,"type1-2",49,"Female","csp_3_8",FALSE,"DIP|1|6","ft3-2","28165"
19430,"type1-2",19,"Male","csp_6_2",FALSE,"DIP|3","ft4-2","28168"
19431,"type2-5",60,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-4","28168"
19433,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","28168"
19434,"type2-1",70,"Male","csp_7_7",FALSE,"DIP|1|5","ft4-3","28168"
19435,"type2-1",86,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","28168"
19437,"type1-1",18,"Male","csp_6_8",TRUE,"DIP|1|3","ft4-1","28171"
19439,"type1-1",37,"Male","csp_3_7",FALSE,"DIP|1|5","ft4-1","28172"
19440,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28172"
19442,"type1-1",60,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-3","28176"
19445,"type2-5",49,"Male","csp_8_5",FALSE,"DIP|2","ft4-4","28180"
19446,"type2-1",77,"Female","csp_7_5",FALSE,"DIP|1|3","ft4-4","28180"
19447,"type1-1",68,"Male","csp_6_4",FALSE,"DIP|1|6","ft1-1","28180"
19448,"type2-1",90,"Male","csp_7_7",FALSE,"DIP|1|4","ft4-1","28183"
19453,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","28191"
19455,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","28191"
19456,"type1-1",52,"Male","csp_6_8",FALSE,"DIP|1|3","ft1-1","28191"
19458,"type1-1",58,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","28194"
19460,"type2-1",76,"Male","csp_7_8",FALSE,"DIP|3","ft1-1","28195"
19461,"type1-2",28,"Female","csp_5_5",FALSE,"DIP|1|6","ft4-3","28196"
19462,"type2-1",68,"Female","csp_7_8",FALSE,"DIP|1|5","ft4-4","28196"
19465,"type1-1",53,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","28196"
19468,"type2-1",75,"Female","csp_7_8",FALSE,"DIP|1","ft1-2","28196"
19469,"type1-1",55,"Female","csp_3_3",FALSE,"DIP|1|5","ft4-1","28198"
19471,"type2-1",70,"Male","csp_7_4",FALSE,"DIP|1|5","ft4-4","28199"
19472,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|1|4","ft4-4","28199"
19473,"type1-1",42,"Male","csp_2_2",FALSE,"DIP|1|3","ft4-2","28199"
19474,"type2-2",23,"Female","csp_8_4",TRUE,"DIP|1|4","ft1-2","28201"
19476,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28203"
19479,"type1-1",47,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","28207"
19480,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","28207"
19481,"type1-1",30,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","28208"
19482,"type1-1",48,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-1","28209"
19485,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|1|5","ft1-1","28209"
19486,"type2-1",79,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","28209"
19488,"type1-1",39,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","28209"
19491,"type1-2",48,"Female","csp_4_6",FALSE,"DIP|1|6","ft1-2","28211"
19494,"type1-1",38,"Male","csp_3_5",FALSE,"DIP|1|3","ft4-1","28213"
19496,"type2-1",70,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","28214"
19498,"type1-1",50,"Female","csp_5_2",FALSE,"DIP|1|2","ft3-2","28214"
19501,"type1-2",56,"Male","csp_4_6",FALSE,"DIP|1|3","ft1-1","28214"
19503,"type1-1",42,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","28217"
19506,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28218"
19508,"type1-1",40,"Male","csp_3_4",FALSE,"DIP|1|7","ft4-1","28218"
19512,"type1-2",52,"Male","csp_6_8",FALSE,"DIP|2","ft1-1","28218"
19513,"type1-1",53,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","28218"
19515,"type1-1",58,"Female","csp_5_2",FALSE,"DIP|1|1","ft2-0","28218"
19516,"type1-1",45,"Male","csp_4_3",FALSE,"DIP|1|7","ft4-1","28218"
19521,"type1-1",31,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-4","28220"
19523,"type1-2",28,"Male","csp_5_2",FALSE,"DIP|1|4","ft2-0","28220"
19524,"type1-1",42,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","28220"
19525,"type2-1",77,"Male","csp_7_2",FALSE,"DIP|1|3","ft1-1","28220"
19526,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","28220"
19527,"type1-1",38,"Male","csp_6_2",FALSE,"DIP|1|5","ft1-1","28220"
19528,"type2-1",83,"Male","csp_7_1",FALSE,"DIP|2","ft1-1","28222"
19532,"type1-1",33,"Female","csp_3_7",FALSE,"DIP|1|8","ft1-2","28223"
19534,"type1-1",55,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","28224"
19535,"type1-2",21,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","28224"
19539,"type1-1",34,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","28226"
19540,"type2-4",29,"Female","csp_8_5",FALSE,"DIP|2","ft3-2","28226"
19541,"type2-1",81,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","28227"
19543,"type1-1",37,"Male","csp_6_3",FALSE,"DIP|1|7","ft4-1","28227"
19544,"type1-2",31,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-3","28227"
19545,"type2-5",41,"Male","csp_8_5",FALSE,"DIP|3","ft1-1","28229"
19547,"type1-1",37,"Female","csp_6_3",FALSE,"DIP|1|7","ft4-1","28229"
19548,"type2-2",24,"Female","csp_8_4",TRUE,"DIP|1|7","ft1-2","28229"
19550,"type1-2",18,"Female","csp_5_5",TRUE,"DIP|1|4","ft4-4","28229"
19551,"type2-1",71,"Female","csp_7_1",FALSE,"DIP|1|7","ft4-4","28229"
19552,"type2-1",82,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","28229"
19553,"type2-1",84,"Female","csp_7_2",FALSE,"DIP|1|4","ft4-4","28229"
19556,"type1-1",49,"Male","csp_3_7",FALSE,"DIP|1|4","ft4-1","28229"
19558,"type1-2",34,"Male","csp_6_7",FALSE,"DIP|1|3","ft2-0","28229"
19560,"type1-1",37,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","28236"
19562,"type1-1",40,"Male","csp_6_4",FALSE,"DIP|1|2","ft4-1","28236"
19563,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|1|4","ft4-1","28236"
19564,"type1-1",25,"Male","csp_4_7",TRUE,"DIP|1|7","ft1-1","28239"
19571,"type1-1",32,"Female","csp_3_7",TRUE,"DIP|1|6","ft4-1","28253"
19572,"type1-1",26,"Male","csp_5_3",FALSE,"DIP|1|3","ft4-2","28253"
19573,"type2-1",69,"Female","csp_7_4",FALSE,"DIP|1|1","ft4-4","28253"
19575,"type1-1",52,"Male","csp_6_7",FALSE,"DIP|1|2","ft4-1","28253"
19576,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|3","ft4-1","28254"
19577,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|3","ft3-2","28254"
19578,"type2-1",74,"Female","csp_7_5",FALSE,"DIP|1|1","ft4-4","28256"
19579,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","28259"
19583,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","28267"
19588,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","28269"
19591,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-2","28275"
19593,"type1-1",39,"Male","csp_4_8",FALSE,"DIP|1|6","ft4-1","28278"
19594,"type2-1",62,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","28278"
19595,"type2-4",25,"Female","csp_8_5",FALSE,"DIP|2","ft1-2","28278"
19598,"type2-1",65,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","28279"
19599,"type1-1",61,"Female","csp_6_3",FALSE,"DIP|1|3","ft1-2","28279"
19601,"type1-1",60,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","28279"
19602,"type1-1",42,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","28279"
19603,"type2-4",57,"Female","csp_8_5",FALSE,"DIP|3","ft4-4","28279"
19608,"type1-1",42,"Male","csp_1_1",FALSE,"DIP|1|2","ft4-4","28280"
19610,"type1-1",35,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","28280"
19612,"type1-2",35,"Female","csp_5_5",TRUE,"DIP|1|4","ft4-2","28280"
19615,"type1-1",48,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","28280"
19618,"type1-1",44,"Male","csp_3_3",FALSE,"DIP|1|8","ft4-1","28280"
19620,"type1-1",33,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","28280"
19621,"type1-1",30,"Female","csp_5_2",FALSE,"DIP|1|3","ft3-2","28280"
19622,"type1-1",50,"Female","csp_5_4",FALSE,"DIP|1|2","ft4-1","28280"
19624,"type1-1",58,"Female","csp_6_3",FALSE,"DIP|2","ft1-2","28280"
19625,"type2-1",92,"Female","csp_7_5",FALSE,"DIP|1","ft4-4","28280"
19627,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|5","ft1-1","28287"
19628,"type1-1",23,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","28291"
19630,"type1-1",24,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-1","28292"
19632,"type1-1",35,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","28296"
19633,"type2-1",83,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","28298"
19635,"type1-1",40,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","28299"
19636,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","28302"
19638,"type2-5",25,"Male","csp_8_5",TRUE,"DIP|1|4","ft3-2","28302"
19646,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","28318"
19650,"type1-1",28,"Female","csp_3_4",TRUE,"DIP|1|8","ft1-2","28321"
19652,"type2-1",64,"Male","csp_7_1",FALSE,"DIP|1|3","ft4-4","28323"
